"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"6715","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2886151,"Toyota Camry","White","Gasoline","Automatic","Sedan",97292,17800,3000
"6716","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2906716,"Toyota Camry","Black","Gasoline","Automatic","Sedan",68000,17900,3000
"6717","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2913368,"Toyota Camry","Black","Gasoline","Automatic","Sedan",81250,25000,3000
"6718","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2892467,"Toyota Camry","Black","Gasoline","Automatic","Sedan",116458,25000,3000
"6719","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2865871,"Toyota Camry","White","Gasoline","Automatic","Sedan",58750,18500,3000
"6720","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2832804,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,35000,3000
"6721","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2833637,"Toyota Camry","Black","Gasoline","Automatic","Sedan",81250,16700,3000
"6722","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2910919,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",46875,28000,3000
"6723","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2811587,"Toyota Camry","White","Gasoline","Automatic","Sedan",67500,18000,3000
"6724","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2863445,"Toyota Camry","Silver","Gas","Automatic","Sedan",81250,16000,3000
"6725","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2909734,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",52000,19000,3000
"6726","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2908621,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,27300,3000
"6727","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2908028,"Toyota Camry","Black","Gasoline","Automatic","Sedan",106000,18200,3000
"6728","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2906335,"Toyota Camry","Black","Gasoline","Automatic","Sedan",138000,16400,3000
"6729","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2905054,"Toyota Camry","White","Gasoline","Automatic","Sedan",34375,20000,3000
"6730","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2892393,"Toyota Camry","Black","Gasoline","Automatic","Sedan",40625,22000,3000
"6731","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2900384,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",69000,23500,3000
"6732","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2863612,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",37812,17800,3000
"6733","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2899006,"Toyota Camry","White","Gasoline","Automatic","Sedan",43750,23500,3000
"6734","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2897562,"Toyota Camry","White","Gasoline","Automatic","Sedan",168750,23000,3000
"6735","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2897264,"Toyota Camry","White","Gasoline","Automatic","Sedan",162500,26000,3000
"6736","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2894716,"Toyota Camry","Black","Gasoline","Automatic","Sedan",65,17500,3000
"6737","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2861000,"Toyota Camry","White","Gasoline","Automatic","Sedan",40625,20200,3000
"6738","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2889173,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",45000,20000,3000
"6739","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2884236,"Toyota Camry","Black","Gasoline","Automatic","Sedan",100000,16400,3000
"6740","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2883682,"Toyota Camry","Black","Gasoline","Automatic","Sedan",73000,17200,3000
"6741","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2814149,"Toyota Camry","Black","Gasoline","Automatic","Sedan",58750,35000,3000
"6742","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2879616,"Toyota Camry","Black","Gasoline","Automatic","Sedan",43125,21500,3000
"6743","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2865681,"Toyota Camry","Black","Gas","Automatic","Sedan",71875,17000,3000
"6744","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2865439,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",140000,17500,3000
"6745","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2857284,"Toyota Camry","Black","Gas","Semi-automatic","Sedan",98125,18500,3000
"6746","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2817400,"Toyota Camry","White","Gasoline","Automatic","Sedan",40000,22000,3000
"6747","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2426265,"Toyota Camry","White","Gasoline","Automatic","Sedan",65500,17500,3000
"6748","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2855667,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90312,18600,3000
"6749","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2855655,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",16875,22000,3000
"6750","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2854799,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",35000,23800,3000
"6751","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2832996,"Toyota Camry","Black","Gasoline","Automatic","Sedan",91000,17000,3000
"6752","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2821373,"Toyota Camry","Black","Gasoline","Automatic","Sedan",31125,17000,3000
"6753","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2709710,"Toyota Camry","Black","Gasoline","Automatic","Sedan",142,19300,3000
"6754","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2835370,"Toyota Camry","Black","Gasoline","Automatic","Sedan",15625,26000,3000
"6755","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2833523,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",33000,17500,3000
"6756","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2829690,"Toyota Camry","Black","Gasoline","Automatic","Sedan",63125,17200,3000
"6757","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2827741,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",75000,21000,3000
"6758","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2822359,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50625,33000,3000
"6759","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2816055,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",84375,16800,3000
"6760","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2815035,"Toyota Camry","White","Gasoline","Automatic","Sedan",61875,28500,3000
"6761","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2812048,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",97000,14000,3000
"6762","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2803457,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",79000,26800,3000
"6763","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2795748,"Toyota Camry","Black","Gasoline","Automatic","Sedan",72000,22000,3000
"6764","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2792356,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80400,18499,3000
"6765","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2791704,"Toyota Camry","Black","Gasoline","Automatic","Sedan",63000,17400,3000
"6766","4T1BF1FK0HU617484",3000,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",73673,11518,23472,2.5,"F",4,"Pure",4313,2549517,"Toyota Camry","Black","Gasoline","Automatic","Sedan",35375,29000,3000
"6767","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2802725,"Toyota Camry","Black","Gasoline","Automatic","Sedan",34000,23500,3000
"6768","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2913806,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,17700,3000
"6769","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2901464,"Toyota Camry","Black","Gasoline","Automatic","Sedan",136000,16700,3000
"6770","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2891569,"Toyota Camry","Black","Gasoline","Automatic","Sedan",103090,17000,3000
"6771","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2903347,"Toyota Camry","Gray","Gas","Automatic","Sedan",93750,18000,3000
"6772","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2909062,"Toyota Camry","White","Gasoline","Automatic","Sedan",21875,17600,3000
"6773","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2904700,"Toyota Camry","Black","Gasoline","Automatic","Sedan",59375,28500,3000
"6774","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2893065,"Toyota Camry","White","Gasoline","Automatic","Sedan",58125,26000,3000
"6775","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2886151,"Toyota Camry","White","Gasoline","Automatic","Sedan",97292,17800,3000
"6776","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2906716,"Toyota Camry","Black","Gasoline","Automatic","Sedan",68000,17900,3000
"6777","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2913368,"Toyota Camry","Black","Gasoline","Automatic","Sedan",81250,25000,3000
"6778","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2892467,"Toyota Camry","Black","Gasoline","Automatic","Sedan",116458,25000,3000
"6779","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2865871,"Toyota Camry","White","Gasoline","Automatic","Sedan",58750,18500,3000
"6780","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2832804,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,35000,3000
"6781","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2833637,"Toyota Camry","Black","Gasoline","Automatic","Sedan",81250,16700,3000
"6782","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2910919,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",46875,28000,3000
"6783","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2811587,"Toyota Camry","White","Gasoline","Automatic","Sedan",67500,18000,3000
"6784","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2863445,"Toyota Camry","Silver","Gas","Automatic","Sedan",81250,16000,3000
"6785","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2909734,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",52000,19000,3000
"6786","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2908621,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,27300,3000
"6787","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2908028,"Toyota Camry","Black","Gasoline","Automatic","Sedan",106000,18200,3000
"6788","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2906335,"Toyota Camry","Black","Gasoline","Automatic","Sedan",138000,16400,3000
"6789","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2905054,"Toyota Camry","White","Gasoline","Automatic","Sedan",34375,20000,3000
"6790","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2892393,"Toyota Camry","Black","Gasoline","Automatic","Sedan",40625,22000,3000
"6791","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2900384,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",69000,23500,3000
"6792","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2863612,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",37812,17800,3000
"6793","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2899006,"Toyota Camry","White","Gasoline","Automatic","Sedan",43750,23500,3000
"6794","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2897562,"Toyota Camry","White","Gasoline","Automatic","Sedan",168750,23000,3000
"6795","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2897264,"Toyota Camry","White","Gasoline","Automatic","Sedan",162500,26000,3000
"6796","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2894716,"Toyota Camry","Black","Gasoline","Automatic","Sedan",65,17500,3000
"6797","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2861000,"Toyota Camry","White","Gasoline","Automatic","Sedan",40625,20200,3000
"6798","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2889173,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",45000,20000,3000
"6799","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2884236,"Toyota Camry","Black","Gasoline","Automatic","Sedan",100000,16400,3000
"6800","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2883682,"Toyota Camry","Black","Gasoline","Automatic","Sedan",73000,17200,3000
"6801","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2814149,"Toyota Camry","Black","Gasoline","Automatic","Sedan",58750,35000,3000
"6802","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2879616,"Toyota Camry","Black","Gasoline","Automatic","Sedan",43125,21500,3000
"6803","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2865681,"Toyota Camry","Black","Gas","Automatic","Sedan",71875,17000,3000
"6804","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2865439,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",140000,17500,3000
"6805","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2857284,"Toyota Camry","Black","Gas","Semi-automatic","Sedan",98125,18500,3000
"6806","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2817400,"Toyota Camry","White","Gasoline","Automatic","Sedan",40000,22000,3000
"6807","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2426265,"Toyota Camry","White","Gasoline","Automatic","Sedan",65500,17500,3000
"6808","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2855667,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90312,18600,3000
"6809","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2855655,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",16875,22000,3000
"6810","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2854799,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",35000,23800,3000
"6811","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2832996,"Toyota Camry","Black","Gasoline","Automatic","Sedan",91000,17000,3000
"6812","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2821373,"Toyota Camry","Black","Gasoline","Automatic","Sedan",31125,17000,3000
"6813","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2709710,"Toyota Camry","Black","Gasoline","Automatic","Sedan",142,19300,3000
"6814","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2835370,"Toyota Camry","Black","Gasoline","Automatic","Sedan",15625,26000,3000
"6815","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2833523,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",33000,17500,3000
"6816","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2829690,"Toyota Camry","Black","Gasoline","Automatic","Sedan",63125,17200,3000
"6817","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2827741,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",75000,21000,3000
"6818","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2822359,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50625,33000,3000
"6819","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2816055,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",84375,16800,3000
"6820","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2815035,"Toyota Camry","White","Gasoline","Automatic","Sedan",61875,28500,3000
"6821","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2812048,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",97000,14000,3000
